"","attorney","employer"
"1","Louis V. Franklin Sr.","United States Attorney's Office for the Middle District of Alabama"
"2","Louis V. Franklin Sr.","United States Attorney's Office for the Middle District of Alabama"
"3","Louis V. Franklin Sr.","Sirote and Permutt"
"4","Louis V. Franklin Sr.","United States Attorney's Office for the Middle District of Alabama"
"5","Louis V. Franklin Sr.","Legal Services Corporation"
"6","Jay Town","County of Madison AL"
"7","Jay Town","McElroy, Deutsch, Mulvaney & Carpenter"
"8","Jay Town","(US) Marine Corps"
"9","Richard W. Moore","Tenessee Valley Authority"
"10","Richard W. Moore","United States Attorney's Office for the Southern District of Alabama"
"11","Richard W. Moore","Private Practice"
"12","Bryan Schroder","United States Attorney's Office for the District of Alaska"
"13","Bryan Schroder","(US) Coast Guard"
"14","Bryan Schroder","United States Attorney's Office for the District of Alaska"
"15","Michael G. Bailey","Arizona Office of the Attorney General"
"16","Michael G. Bailey","Private Practice"
"17","Michael G. Bailey","County of Maricopa AZ"
"18","J. Cody Hiland","20th Judicial District of Arkansas"
"19","J. Cody Hiland","Hiland, Thomas & Cox PLLC"
"20","J. Cody Hiland","Arkansas Public Service Commission"
"21","J. Cody Hiland","Arkansas Transitional Employment Board"
"22","J. Cody Hiland","State of Arkansas, Office of the Governor"
"23","Duane Kees","Wal-Mart Stores Inc"
"24","Duane Kees","US Army Judge Advocate General's Corp"
"25","Duane Kees","Bell Law Firm"
"26","Duane Kees","ASA Hutchinson Law Group PLC"
"27","Nicola T. Hanna","Gibson Dunn & Crutcher LLP"
"28","Nicola T. Hanna","United States Attorney's Office for the Southern District of California"
"29","Nicola T. Hanna","United States Attorney's Office for the Central District of California"
"30","McGregor W. Scott","Orrick, Herrington & Sutcliffe LLP"
"31","McGregor W. Scott","United States Attorney's Office for the Eastern District of California"
"32","McGregor W. Scott","County of Shasta CA"
"33","McGregor W. Scott","County of Contra Costa CA"
"34","David L. Anderson","Sidley Austin LLP"
"35","David L. Anderson","United States Attorney's Office for the Northern District of California"
"36","David L. Anderson","Pillbury Winthrop Shaw Pittman LLP"
"37","David L. Anderson","Pillsburg Winshop LLP"
