"","attorney","employer","firm_conservative_score","start_date","end_date"
"1","Aaron L. Weisman","Jones Associates",NA,NA,NA
"2","Aaron L. Weisman","Rhode Island Office of the Attorney General",NA,1993,2019
"3","Aaron L. Weisman","Rhode Island Office of the Attorney General",NA,NA,NA
"4","Aaron L. Weisman","Rhode Island Office of the Attorney General",NA,NA,NA
"5","Andrew B. Birge","Jenner & Block LLP",-0.785,NA,NA
"6","Andrew B. Birge","Michigan 8th District Court",NA,NA,NA
"7","Andrew B. Birge","United States Attorney's Office for the Western District of Michigan",NA,2007,2017
"8","Andrew B. Birge","United States Attorney's Office for the Western District of Michigan",NA,2007,2017
"9","Andrew Lelling","Goodwin Procter LLP",-0.747,NA,NA
"10","Andrew Lelling","LeBoeuf Lamb Greene & MacRae LLP",NA,NA,NA
"11","Andrew Lelling","United States Attorney's Office for the District of Massachusetts",NA,NA,2017
"12","Andrew Lelling","United States District Court for the Southern District of Georgia",NA,1994,1995
"13","Ariana Fajardo Orshan","County of Miami-Dade FL",NA,NA,NA
"14","Ariana Fajardo Orshan","Eleventh Circuit Court of Florida",NA,2012,2018
"15","Ariana Fajardo Orshan","Wilson Elser Moskowitz Edelman & Dicker LLP",-0.406,NA,NA
"16","B.J. Pak","Georgia House of Representatives",NA,2010,2017
"17","B.J. Pak","Private Practice",NA,2008,2017
"18","B.J. Pak","United States Attorney's Office for the Northern District of Georgia",NA,2002,2008
"19","B.J. Pak","United States District Court for the Central District of Illinois",NA,1998,2000
"20","Bart Davis","Idaho State Senate",NA,1998,2017
"21","Bart Davis","Private Practice",NA,NA,NA
"22","Billy J. Williams","County of Multnomah OR",NA,1999,2000
"23","Billy J. Williams","County of Multnomah OR",NA,1990,1999
"24","Billy J. Williams","County of Multnomah OR",NA,1989,1990
"25","Billy J. Williams","United States Attorney's Office for the District of Oregon",NA,2015,NA
"26","Billy J. Williams","United States Attorney's Office for the District of Oregon",NA,2015,2015
"27","Billy J. Williams","United States Attorney's Office for the District of Oregon",NA,2015,2015
"28","Billy J. Williams","United States Attorney's Office for the District of Oregon",NA,2010,2015
"29","Billy J. Williams","United States Attorney's Office for the District of Oregon",NA,2007,2010
"30","Billy J. Williams","United States Attorney's Office for the District of Oregon",NA,2000,2007
"31","Billy J. Williams","United States Attorney's Office for the District of Oregon",NA,1988,1989
"32","Billy J. Williams","United States Attorney's Office for the District of Oregon",NA,1987,1988
"33","Bobby Christine","Christine and Evans LLC",NA,NA,NA
"34","Bobby Christine","City of Augusta GA",NA,NA,NA
"35","Bobby Christine","County of Columbia SC",NA,NA,NA
"36","Bobby Christine","US Army Judge Advocate General's Corp",NA,NA,NA
"37","Brandon Fremin","(US) Marine Corps",NA,1994,2002
"38","Brandon Fremin","19th Judicial District LA",NA,NA,NA
"39","Brandon Fremin","Louisiana Office of the Attorney General",NA,NA,2018
"40","Brandon Fremin","United States Attorney's Office for the Middle District of Louisiana",NA,NA,NA
"41","Brian Kuester","Allstate Insurance Co",NA,2008,2010
"42","Brian Kuester","County of Tulsa County OK",NA,2003,2008
"43","Brian Kuester","District 27 OK",NA,2010,2017
"44","Brian Kuester","Robinette & Osmond",NA,2000,2003
"45","Brian T. Moran","County of Kitsap WA",NA,1989,1998
"46","Brian T. Moran","Orrick, Herrington & Sutcliffe LLP",-0.853,2013,2018
"47","Brian T. Moran","Washington Office of the Attorney General",NA,2006,2013
"48","Brian T. Moran","Washington Office of the Attorney General",NA,1998,2006
"49","Bryan Schroder","(US) Coast Guard",NA,1991,2005
"50","Bryan Schroder","United States Attorney's Office for the District of Alaska",NA,NA,2017
"51","Bryan Schroder","United States Attorney's Office for the District of Alaska",NA,2005,NA
